datetime,count
2012-09-30 11:00:00,345.80887372013655
2012-09-30 12:00:00,343.74805194805197
2012-09-30 13:00:00,517.25
2012-09-30 14:00:00,517.25
2012-09-30 15:00:00,517.25
2012-09-30 16:00:00,517.25
2012-09-30 17:00:00,517.25
2012-09-30 18:00:00,298.5052631578947
2012-09-30 19:00:00,120.57894736842105
2012-09-30 20:00:00,120.57894736842105
2012-09-30 21:00:00,143.45714285714286
2012-09-30 22:00:00,143.45714285714286
2012-09-30 23:00:00,143.45714285714286
2012-10-20 00:00:00,44.80392156862745
2012-10-20 01:00:00,44.80392156862745
2012-10-20 02:00:00,44.80392156862745
2012-10-20 03:00:00,44.80392156862745
2012-10-20 04:00:00,44.80392156862745
2012-10-20 05:00:00,44.80392156862745
2012-10-20 06:00:00,44.80392156862745
2012-10-20 07:00:00,363.72564102564104
2012-10-20 08:00:00,392.05357142857144
2012-10-20 09:00:00,407.35164835164835
2012-10-20 10:00:00,396.7931034482759
2012-10-20 11:00:00,372.83529411764704
2012-10-20 12:00:00,425.13513513513516
2012-10-20 13:00:00,566.9677419354839
2012-10-20 14:00:00,576.8888888888889
2012-10-20 15:00:00,576.8888888888889
2012-10-20 16:00:00,600.5714285714286
2012-10-20 17:00:00,600.5714285714286
2012-10-20 18:00:00,600.5714285714286
2012-10-20 19:00:00,254.12292358803987
2012-10-20 20:00:00,254.12292358803987
2012-10-20 21:00:00,251.65342960288808
2012-10-20 22:00:00,251.65342960288808
2012-10-20 23:00:00,251.65342960288808
2012-10-21 00:00:00,49.09
2012-10-21 01:00:00,49.09
2012-10-21 02:00:00,50.12676056338028
2012-10-21 03:00:00,48.895833333333336
2012-10-21 04:00:00,47.60536398467433
2012-10-21 05:00:00,48.895833333333336
2012-10-21 06:00:00,47.77981651376147
2012-10-21 07:00:00,354.6644736842105
2012-10-21 08:00:00,331.13623188405796
2012-10-21 09:00:00,329.3333333333333
2012-10-21 10:00:00,346.9240506329114
2012-10-21 11:00:00,346.9240506329114
2012-10-21 12:00:00,346.9240506329114
2012-10-21 13:00:00,505.9212962962963
2012-10-21 14:00:00,514.7755905511812
2012-10-21 15:00:00,498.1264705882353
2012-10-21 16:00:00,604.8
2012-10-21 17:00:00,604.8
2012-10-21 18:00:00,604.8
2012-10-21 19:00:00,172.83333333333334
2012-10-21 20:00:00,172.83333333333334
2012-10-21 21:00:00,171.007299270073
2012-10-21 22:00:00,171.007299270073
2012-10-21 23:00:00,171.007299270073
2012-10-22 00:00:00,33.94032258064516
2012-10-22 01:00:00,33.94032258064516
2012-10-22 02:00:00,33.94032258064516
2012-10-22 03:00:00,33.94032258064516
2012-10-22 04:00:00,33.94032258064516
2012-10-22 05:00:00,34.678660049627794
2012-10-22 06:00:00,33.94032258064516
2012-10-22 07:00:00,347.1832061068702
2012-10-22 08:00:00,393.995652173913
2012-10-22 09:00:00,363.72564102564104
2012-10-22 10:00:00,346.54220314735335
2012-10-22 11:00:00,331.13623188405796
2012-10-22 12:00:00,346.54220314735335
2012-10-22 13:00:00,514.7755905511812
2012-10-22 14:00:00,511.967032967033
2012-10-22 15:00:00,514.7755905511812
2012-10-22 16:00:00,514.7755905511812
2012-10-22 17:00:00,514.7755905511812
2012-10-22 18:00:00,455.0
2012-10-22 19:00:00,257.70344827586206
2012-10-22 20:00:00,254.12292358803987
2012-10-22 21:00:00,233.75
2012-10-22 22:00:00,180.40314136125656
2012-10-22 23:00:00,180.40314136125656
2012-10-23 00:00:00,35.29032258064516
2012-10-23 01:00:00,34.678660049627794
2012-10-23 02:00:00,34.94660894660895
2012-10-23 03:00:00,34.61282051282051
2012-10-23 04:00:00,34.61282051282051
2012-10-23 05:00:00,34.6
2012-10-23 06:00:00,34.94660894660895
2012-10-23 07:00:00,405.953125
2012-10-23 08:00:00,380.93333333333334
2012-10-23 09:00:00,367.6341463414634
2012-10-23 10:00:00,353.13595706618963
2012-10-23 11:00:00,353.1551724137931
2012-10-23 12:00:00,346.4579439252336
2012-10-23 13:00:00,401.0843373493976
2012-10-23 14:00:00,514.7755905511812
2012-10-23 15:00:00,511.967032967033
2012-10-23 16:00:00,514.7755905511812
2012-10-23 17:00:00,514.7755905511812
2012-10-23 18:00:00,525.5610859728507
2012-10-23 19:00:00,278.9246575342466
2012-10-23 20:00:00,261.007722007722
2012-10-23 21:00:00,261.007722007722
2012-10-23 22:00:00,261.007722007722
2012-10-23 23:00:00,254.62666666666667
2012-10-24 00:00:00,36.23996350364963
2012-10-24 01:00:00,36.15960099750623
2012-10-24 02:00:00,36.15960099750623
2012-10-24 03:00:00,37.389662027833005
2012-10-24 04:00:00,37.389662027833005
2012-10-24 05:00:00,39.030181086519114
2012-10-24 06:00:00,39.030181086519114
2012-10-24 07:00:00,420.2196261682243
2012-10-24 08:00:00,420.2196261682243
2012-10-24 09:00:00,416.53367875647666
2012-10-24 10:00:00,380.93333333333334
2012-10-24 11:00:00,362.6478873239437
2012-10-24 12:00:00,361.17045454545456
2012-10-24 13:00:00,529.5781990521327
2012-10-24 14:00:00,502.3125
2012-10-24 15:00:00,514.7755905511812
2012-10-24 16:00:00,514.7755905511812
2012-10-24 17:00:00,516.5738758029978
2012-10-24 18:00:00,514.7755905511812
2012-10-24 19:00:00,282.1036585365854
2012-10-24 20:00:00,271.2277992277992
2012-10-24 21:00:00,271.2277992277992
2012-10-24 22:00:00,267.52450980392155
2012-10-24 23:00:00,263.4638783269962
2012-10-25 00:00:00,41.826548672566375
2012-10-25 01:00:00,35.85564853556485
2012-10-25 02:00:00,36.15960099750623
2012-10-25 03:00:00,38.12056737588652
2012-10-25 04:00:00,38.12056737588652
2012-10-25 05:00:00,38.12056737588652
2012-10-25 06:00:00,36.15960099750623
2012-10-25 07:00:00,363.72564102564104
2012-10-25 08:00:00,396.7931034482759
2012-10-25 09:00:00,380.93333333333334
2012-10-25 10:00:00,396.7931034482759
2012-10-25 11:00:00,418.1734104046243
2012-10-25 12:00:00,413.6058394160584
2012-10-25 13:00:00,421.98214285714283
2012-10-25 14:00:00,516.5738758029978
2012-10-25 15:00:00,529.5781990521327
2012-10-25 16:00:00,529.5781990521327
2012-10-25 17:00:00,529.5781990521327
2012-10-25 18:00:00,338.25
2012-10-25 19:00:00,181.49659863945578
2012-10-25 20:00:00,180.40314136125656
2012-10-25 21:00:00,180.40314136125656
2012-10-25 22:00:00,180.40314136125656
2012-10-25 23:00:00,180.40314136125656
2012-10-26 00:00:00,35.85564853556485
2012-10-26 01:00:00,37.66590909090909
2012-10-26 02:00:00,38.12056737588652
2012-10-26 03:00:00,38.12056737588652
2012-10-26 04:00:00,38.12056737588652
2012-10-26 05:00:00,38.12056737588652
2012-10-26 06:00:00,37.66590909090909
2012-10-26 07:00:00,413.6058394160584
2012-10-26 08:00:00,366.8974358974359
2012-10-26 09:00:00,366.8974358974359
2012-10-26 10:00:00,413.6058394160584
2012-10-26 11:00:00,366.8974358974359
2012-10-26 12:00:00,343.74805194805197
2012-10-26 13:00:00,440.6727272727273
2012-10-26 14:00:00,412.7684210526316
2012-10-26 15:00:00,410.2708333333333
2012-10-26 16:00:00,455.1058823529412
2012-10-26 17:00:00,452.92045454545456
2012-10-26 18:00:00,396.27338129496405
2012-10-26 19:00:00,179.43333333333334
2012-10-26 20:00:00,179.43333333333334
2012-10-26 21:00:00,251.65342960288808
2012-10-26 22:00:00,179.43333333333334
2012-10-26 23:00:00,180.40314136125656
2012-10-27 00:00:00,47.43333333333333
2012-10-27 01:00:00,47.43333333333333
2012-10-27 02:00:00,45.140845070422536
2012-10-27 03:00:00,47.43333333333333
2012-10-27 04:00:00,47.43333333333333
2012-10-27 05:00:00,45.140845070422536
2012-10-27 06:00:00,45.140845070422536
2012-10-27 07:00:00,346.1914893617021
2012-10-27 08:00:00,351.97014925373134
2012-10-27 09:00:00,351.97014925373134
2012-10-27 10:00:00,362.6478873239437
2012-10-27 11:00:00,389.8
2012-10-27 12:00:00,396.5833333333333
2012-10-27 13:00:00,538.241237113402
2012-10-27 14:00:00,538.241237113402
2012-10-27 15:00:00,514.1764705882352
2012-10-27 16:00:00,518.7058823529412
2012-10-27 17:00:00,518.7058823529412
2012-10-27 18:00:00,518.7058823529412
2012-10-27 19:00:00,254.62666666666667
2012-10-27 20:00:00,254.62666666666667
2012-10-27 21:00:00,254.62666666666667
2012-10-27 22:00:00,254.62666666666667
2012-10-27 23:00:00,256.02846975088966
2012-10-28 00:00:00,54.92857142857143
2012-10-28 01:00:00,53.95454545454545
2012-10-28 02:00:00,54.77215189873418
2012-10-28 03:00:00,57.137614678899084
2012-10-28 04:00:00,57.137614678899084
2012-10-28 05:00:00,57.137614678899084
2012-10-28 06:00:00,53.526315789473685
2012-10-28 07:00:00,343.74805194805197
2012-10-28 08:00:00,343.74805194805197
2012-10-28 09:00:00,343.74805194805197
2012-10-28 10:00:00,337.02777777777777
2012-10-28 11:00:00,343.74805194805197
2012-10-28 12:00:00,337.02777777777777
2012-10-28 13:00:00,417.3333333333333
2012-10-28 14:00:00,443.2
2012-10-28 15:00:00,425.25
2012-10-28 16:00:00,271.1666666666667
2012-10-28 17:00:00,248.6532663316583
2012-10-28 18:00:00,218.6315789473684
2012-10-28 19:00:00,109.20833333333333
2012-10-28 20:00:00,109.20833333333333
2012-10-28 21:00:00,110.21739130434783
2012-10-28 22:00:00,110.21739130434783
2012-10-28 23:00:00,109.20833333333333
2012-10-29 00:00:00,34.017857142857146
2012-10-30 13:00:00,164.47457627118644
2012-10-30 14:00:00,164.47457627118644
2012-10-30 15:00:00,179.0
2012-10-30 16:00:00,179.0
2012-10-30 17:00:00,179.0
2012-10-30 18:00:00,191.1216216216216
2012-10-30 19:00:00,247.42894736842106
2012-10-30 20:00:00,102.48039215686275
2012-10-30 21:00:00,150.44444444444446
2012-10-30 22:00:00,132.38693467336682
2012-10-30 23:00:00,132.38693467336682
2012-10-31 00:00:00,33.49360613810742
2012-10-31 01:00:00,33.49360613810742
2012-10-31 02:00:00,33.49360613810742
2012-10-31 03:00:00,33.49360613810742
2012-10-31 04:00:00,26.364640883977902
2012-10-31 05:00:00,33.49360613810742
2012-10-31 06:00:00,33.49360613810742
2012-10-31 07:00:00,280.38757396449705
2012-10-31 08:00:00,280.38757396449705
2012-10-31 09:00:00,290.5877192982456
2012-10-31 10:00:00,296.2086092715232
2012-10-31 11:00:00,294.204
2012-10-31 12:00:00,343.74805194805197
2012-10-31 13:00:00,576.5555555555555
2012-10-31 14:00:00,500.8666666666667
2012-10-31 15:00:00,524.0
2012-10-31 16:00:00,468.8
2012-10-31 17:00:00,458.3333333333333
2012-10-31 18:00:00,458.3333333333333
2012-10-31 19:00:00,176.98534798534797
2012-10-31 20:00:00,176.98534798534797
2012-10-31 21:00:00,176.98534798534797
2012-10-31 22:00:00,176.98534798534797
2012-10-31 23:00:00,176.98534798534797
2012-11-20 00:00:00,33.5
2012-11-20 01:00:00,33.5
2012-11-20 02:00:00,34.333333333333336
2012-11-20 03:00:00,33.617283950617285
2012-11-20 04:00:00,33.48867313915858
2012-11-20 05:00:00,33.5
2012-11-20 06:00:00,33.5
2012-11-20 07:00:00,286.65811965811963
2012-11-20 08:00:00,300.9418282548476
2012-11-20 09:00:00,309.1192660550459
2012-11-20 10:00:00,351.16541353383457
2012-11-20 11:00:00,337.5542857142857
2012-11-20 12:00:00,345.78891257995735
2012-11-20 13:00:00,370.2040816326531
2012-11-20 14:00:00,370.2040816326531
2012-11-20 15:00:00,369.8425925925926
2012-11-20 16:00:00,370.9340659340659
2012-11-20 17:00:00,374.3541666666667
2012-11-20 18:00:00,370.9340659340659
2012-11-20 19:00:00,170.77245508982037
2012-11-20 20:00:00,169.18378378378378
2012-11-20 21:00:00,170.77245508982037
2012-11-20 22:00:00,170.77245508982037
2012-11-20 23:00:00,160.40689655172415
2012-11-21 00:00:00,35.725462304409675
2012-11-21 01:00:00,36.13831089351285
2012-11-21 02:00:00,27.556291390728475
2012-11-21 03:00:00,27.556291390728475
2012-11-21 04:00:00,27.556291390728475
2012-11-21 05:00:00,27.556291390728475
2012-11-21 06:00:00,36.83723404255319
2012-11-21 07:00:00,290.5877192982456
2012-11-21 08:00:00,290.5877192982456
2012-11-21 09:00:00,288.30534351145036
2012-11-21 10:00:00,280.38757396449705
2012-11-21 11:00:00,324.6164383561644
2012-11-21 12:00:00,316.92972972972973
2012-11-21 13:00:00,370.2040816326531
2012-11-21 14:00:00,370.2040816326531
2012-11-21 15:00:00,363.6578947368421
2012-11-21 16:00:00,368.3058823529412
2012-11-21 17:00:00,369.8425925925926
2012-11-21 18:00:00,363.6578947368421
2012-11-21 19:00:00,184.83414634146342
2012-11-21 20:00:00,178.36986301369862
2012-11-21 21:00:00,184.83414634146342
2012-11-21 22:00:00,184.83414634146342
2012-11-21 23:00:00,178.36986301369862
2012-11-22 00:00:00,34.27777777777778
2012-11-22 01:00:00,34.61282051282051
2012-11-22 02:00:00,27.82758620689655
2012-11-22 03:00:00,28.36320754716981
2012-11-22 04:00:00,28.140569395017792
2012-11-22 05:00:00,28.36320754716981
2012-11-22 06:00:00,28.36320754716981
2012-11-22 07:00:00,298.51171875
2012-11-22 08:00:00,298.51171875
2012-11-22 09:00:00,312.9375
2012-11-22 10:00:00,280.0
2012-11-22 11:00:00,324.6164383561644
2012-11-22 12:00:00,324.546218487395
2012-11-22 13:00:00,363.6578947368421
2012-11-22 14:00:00,353.15294117647056
2012-11-22 15:00:00,353.15294117647056
2012-11-22 16:00:00,370.2040816326531
2012-11-22 17:00:00,370.2040816326531
2012-11-22 18:00:00,368.3058823529412
2012-11-22 19:00:00,169.18378378378378
2012-11-22 20:00:00,166.79651162790697
2012-11-22 21:00:00,179.2716049382716
2012-11-22 22:00:00,179.2716049382716
2012-11-22 23:00:00,164.07142857142858
2012-11-23 00:00:00,34.27777777777778
2012-11-23 01:00:00,34.678660049627794
2012-11-23 02:00:00,29.777027027027028
2012-11-23 03:00:00,34.27777777777778
2012-11-23 04:00:00,32.29113924050633
2012-11-23 05:00:00,29.777027027027028
2012-11-23 06:00:00,29.777027027027028
2012-11-23 07:00:00,298.51171875
2012-11-23 08:00:00,302.59493670886076
2012-11-23 09:00:00,300.9418282548476
2012-11-23 10:00:00,285.8540925266904
2012-11-23 11:00:00,324.6164383561644
2012-11-23 12:00:00,313.3656126482214
2012-11-23 13:00:00,371.66153846153844
2012-11-23 14:00:00,369.8425925925926
2012-11-23 15:00:00,368.3058823529412
2012-11-23 16:00:00,363.6578947368421
2012-11-23 17:00:00,363.6578947368421
2012-11-23 18:00:00,370.2040816326531
2012-11-23 19:00:00,225.24418604651163
2012-11-23 20:00:00,225.24418604651163
2012-11-23 21:00:00,225.24418604651163
2012-11-23 22:00:00,225.24418604651163
2012-11-23 23:00:00,225.24418604651163
2012-11-24 00:00:00,45.095238095238095
2012-11-24 01:00:00,32.92982456140351
2012-11-24 02:00:00,31.783985102420857
2012-11-24 03:00:00,29.777027027027028
2012-11-24 04:00:00,20.253333333333334
2012-11-24 05:00:00,20.00537634408602
2012-11-24 06:00:00,20.253333333333334
2012-11-24 07:00:00,226.80851063829786
2012-11-24 08:00:00,228.98395721925132
2012-11-24 09:00:00,228.98395721925132
2012-11-24 10:00:00,226.80851063829786
2012-11-24 11:00:00,226.80851063829786
2012-11-24 12:00:00,228.98395721925132
2012-11-24 13:00:00,306.0
2012-11-24 14:00:00,224.42372881355934
2012-11-24 15:00:00,224.42372881355934
2012-11-24 16:00:00,204.96666666666667
2012-11-24 17:00:00,204.96666666666667
2012-11-24 18:00:00,204.96666666666667
2012-11-24 19:00:00,101.16666666666667
2012-11-24 20:00:00,101.16666666666667
2012-11-24 21:00:00,101.16666666666667
2012-11-24 22:00:00,101.16666666666667
2012-11-24 23:00:00,101.16666666666667
2012-11-25 00:00:00,20.727272727272727
2012-11-25 01:00:00,21.451127819548873
2012-11-25 02:00:00,20.198347107438018
2012-11-25 03:00:00,32.29113924050633
2012-11-25 04:00:00,32.29113924050633
2012-11-25 05:00:00,26.181818181818183
2012-11-25 06:00:00,29.131147540983605
2012-11-25 07:00:00,148.44444444444446
2012-11-25 08:00:00,173.5
2012-11-25 09:00:00,180.55
2012-11-25 10:00:00,182.05263157894737
2012-11-25 11:00:00,180.55
2012-11-25 12:00:00,180.55
2012-11-25 13:00:00,224.26470588235293
2012-11-25 14:00:00,224.42372881355934
2012-11-25 15:00:00,224.26470588235293
2012-11-25 16:00:00,224.42372881355934
2012-11-25 17:00:00,216.140350877193
2012-11-25 18:00:00,216.140350877193
2012-11-25 19:00:00,151.0
2012-11-25 20:00:00,99.25490196078431
2012-11-25 21:00:00,147.3562753036437
2012-11-25 22:00:00,99.25490196078431
2012-11-25 23:00:00,97.00943396226415
2012-11-26 00:00:00,27.82758620689655
2012-11-26 01:00:00,28.140569395017792
2012-11-26 02:00:00,28.140569395017792
2012-11-26 03:00:00,28.140569395017792
2012-11-26 04:00:00,27.82758620689655
2012-11-26 05:00:00,28.479166666666668
2012-11-26 06:00:00,27.82758620689655
2012-11-26 07:00:00,319.7647058823529
2012-11-26 08:00:00,319.7647058823529
2012-11-26 09:00:00,279.73929961089493
2012-11-26 10:00:00,260.9
2012-11-26 11:00:00,311.70238095238096
2012-11-26 12:00:00,320.0879310344828
2012-11-26 13:00:00,370.2040816326531
2012-11-26 14:00:00,370.2040816326531
2012-11-26 15:00:00,370.2040816326531
2012-11-26 16:00:00,363.6578947368421
2012-11-26 17:00:00,370.2040816326531
2012-11-26 18:00:00,370.2040816326531
2012-11-26 19:00:00,184.83414634146342
2012-11-26 20:00:00,184.83414634146342
2012-11-26 21:00:00,184.83414634146342
2012-11-26 22:00:00,178.36986301369862
2012-11-26 23:00:00,172.42957746478874
2012-11-27 00:00:00,33.5
2012-11-27 01:00:00,33.5
2012-11-27 02:00:00,33.5
2012-11-27 03:00:00,33.41313559322034
2012-11-27 04:00:00,28.140569395017792
2012-11-27 05:00:00,28.36320754716981
2012-11-27 06:00:00,34.333333333333336
2012-11-27 07:00:00,146.0
2012-11-27 08:00:00,146.0
2012-11-27 09:00:00,280.0
2012-11-27 10:00:00,146.0
2012-11-27 11:00:00,143.83636363636364
2012-11-27 12:00:00,143.83636363636364
2012-11-27 13:00:00,198.08333333333334
2012-11-27 14:00:00,197.65
2012-11-27 15:00:00,236.98360655737704
2012-11-27 16:00:00,236.98360655737704
2012-11-27 17:00:00,243.11764705882354
2012-11-27 18:00:00,196.83098591549296
2012-11-27 19:00:00,110.3076923076923
2012-11-27 20:00:00,100.44171779141104
2012-11-27 21:00:00,100.44171779141104
2012-11-27 22:00:00,100.8061224489796
2012-11-27 23:00:00,100.8061224489796
2012-11-28 00:00:00,29.777027027027028
2012-11-28 01:00:00,31.347602739726028
2012-11-28 02:00:00,31.347602739726028
2012-11-28 03:00:00,31.783985102420857
2012-11-28 04:00:00,32.92982456140351
2012-11-28 05:00:00,31.783985102420857
2012-11-28 06:00:00,31.347602739726028
2012-11-28 07:00:00,280.38757396449705
2012-11-28 08:00:00,296.2086092715232
2012-11-28 09:00:00,269.43333333333334
2012-11-28 10:00:00,254.86138613861385
2012-11-28 11:00:00,254.86138613861385
2012-11-28 12:00:00,271.6136363636364
2012-11-28 13:00:00,374.3541666666667
2012-11-28 14:00:00,374.3541666666667
2012-11-28 15:00:00,375.0
2012-11-28 16:00:00,370.2040816326531
2012-11-28 17:00:00,368.3058823529412
2012-11-28 18:00:00,280.8888888888889
2012-11-28 19:00:00,179.2716049382716
2012-11-28 20:00:00,179.2716049382716
2012-11-28 21:00:00,171.25
2012-11-28 22:00:00,120.41052631578947
2012-11-28 23:00:00,120.41052631578947
2012-11-29 00:00:00,22.42105263157895
2012-11-29 01:00:00,27.82758620689655
2012-11-29 02:00:00,27.556291390728475
2012-11-29 04:00:00,27.82758620689655
2012-11-29 05:00:00,28.140569395017792
2012-11-29 06:00:00,27.82758620689655
2012-11-29 07:00:00,321.0375939849624
2012-11-29 08:00:00,321.30125523012555
2012-11-29 09:00:00,294.204
2012-11-29 10:00:00,320.0740740740741
2012-11-29 11:00:00,262.40343347639487
2012-11-29 12:00:00,262.40343347639487
2012-11-29 13:00:00,369.8425925925926
2012-11-29 14:00:00,370.9340659340659
2012-11-29 15:00:00,375.78494623655916
2012-11-29 16:00:00,370.9340659340659
2012-11-29 17:00:00,375.78494623655916
2012-11-29 18:00:00,374.3541666666667
2012-11-29 19:00:00,111.95049504950495
2012-11-29 20:00:00,170.77245508982037
2012-11-29 21:00:00,111.95049504950495
2012-11-29 22:00:00,111.95049504950495
2012-11-29 23:00:00,172.61748633879782
2012-11-30 00:00:00,32.3936170212766
2012-11-30 01:00:00,32.92982456140351
2012-11-30 02:00:00,29.777027027027028
2012-11-30 03:00:00,29.777027027027028
2012-11-30 04:00:00,31.347602739726028
2012-11-30 05:00:00,31.347602739726028
2012-11-30 06:00:00,29.777027027027028
2012-11-30 07:00:00,300.9418282548476
2012-11-30 08:00:00,302.59493670886076
2012-11-30 09:00:00,317.95364238410593
2012-11-30 10:00:00,323.6993865030675
2012-11-30 11:00:00,262.40343347639487
2012-11-30 12:00:00,299.1244019138756
2012-11-30 13:00:00,370.9340659340659
2012-11-30 14:00:00,370.2040816326531
2012-11-30 15:00:00,370.2040816326531
2012-11-30 16:00:00,369.8425925925926
2012-11-30 17:00:00,371.66153846153844
2012-11-30 18:00:00,374.3541666666667
2012-11-30 19:00:00,174.03196347031962
2012-11-30 20:00:00,174.03196347031962
